       Time           Tp2          Tp2_MFIX      REL ERR 2
    55.70100000   428.75879526   428.75868119     0.00002661
    55.80100000   428.73025304   428.73013892     0.00002662
    55.90100000   428.70175185   428.70163769     0.00002663
    56.00100000   428.67329163   428.67317744     0.00002664
    56.10100000   428.64487233   428.64475810     0.00002665
    56.20100000   428.61649388   428.61637961     0.00002666
    56.30100000   428.58815624   428.58804193     0.00002667
    56.40100000   428.55985933   428.55974498     0.00002668
    56.50100000   428.53160310   428.53148872     0.00002669
    56.60100000   428.50338749   428.50327307     0.00002670
    56.70100000   428.47521245   428.47509799     0.00002671
    56.80100000   428.44707791   428.44696342     0.00002672
    56.90100000   428.41898383   428.41886930     0.00002673
    57.00100000   428.39093012   428.39081556     0.00002674
    57.10100000   428.36291675   428.36280215     0.00002675
    57.20100000   428.33494366   428.33482902     0.00002676
    57.30100000   428.30701078   428.30689611     0.00002677
    57.40100000   428.27911805   428.27900335     0.00002678
    57.50100000   428.25126543   428.25115069     0.00002679
    57.60100000   428.22345284   428.22333807     0.00002680
    57.70100000   428.19568024   428.19556544     0.00002681
    57.80100000   428.16794757   428.16783273     0.00002682
    57.90100000   428.14025477   428.14013990     0.00002683
    58.00100000   428.11260178   428.11248687     0.00002684
    58.10100000   428.08498854   428.08487361     0.00002685
    58.20100000   428.05741500   428.05730004     0.00002686
    58.30100000   428.02988111   428.02976611     0.00002687
    58.40100000   428.00238679   428.00227176     0.00002688
    58.50100000   427.97493200   427.97481694     0.00002688
    58.60100000   427.94751669   427.94740160     0.00002689
    58.70100000   427.92014078   427.92002566     0.00002690
    58.80100000   427.89280423   427.89268908     0.00002691
    58.90100000   427.86550699   427.86539181     0.00002692
    59.00100000   427.83824898   427.83813377     0.00002693
    59.10100000   427.81103016   427.81091493     0.00002694
    59.20100000   427.78385048   427.78373521     0.00002694
    59.30100000   427.75670987   427.75659457     0.00002695
    59.40100000   427.72960827   427.72949295     0.00002696
    59.50100000   427.70254564   427.70243029     0.00002697
    59.60100000   427.67552191   427.67540654     0.00002698
    59.70100000   427.64853704   427.64842163     0.00002699
    59.80100000   427.62159095   427.62147552     0.00002699
    59.90100000   427.59468361   427.59456816     0.00002700
    60.00100000   427.56781495   427.56769947     0.00002701
    60.10100000   427.54098492   427.54086941     0.00002702
    60.20100000   427.51419346   427.51407792     0.00002702
    60.30100000   427.48744051   427.48732495     0.00002703
    60.40100000   427.46072603   427.46061045     0.00002704
    60.50100000   427.43404995   427.43393434     0.00002705
    60.60100000   427.40741222   427.40729659     0.00002705
    60.70100000   427.38081279   427.38069713     0.00002706
    60.80100000   427.35425160   427.35413592     0.00002707
    60.90100000   427.32772859   427.32761289     0.00002708
    61.00100000   427.30124371   427.30112799     0.00002708
    61.10100000   427.27479691   427.27468116     0.00002709
    61.20100000   427.24838813   427.24827236     0.00002710
    61.30100000   427.22201731   427.22190152     0.00002710
    61.40100000   427.19568441   427.19556860     0.00002711
    61.50100000   427.16938936   427.16927353     0.00002712
    61.60100000   427.14313212   427.14301627     0.00002712
    61.70100000   427.11691263   427.11679675     0.00002713
    61.80100000   427.09073082   427.09061493     0.00002714
    61.90100000   427.06458666   427.06447075     0.00002714
    62.00100000   427.03848009   427.03836415     0.00002715
    62.10100000   427.01241104   427.01229509     0.00002715
    62.20100000   426.98637948   426.98626350     0.00002716
    62.30100000   426.96038533   426.96026934     0.00002717
    62.40100000   426.93442856   426.93431255     0.00002717
    62.50100000   426.90850910   426.90839308     0.00002718
    62.60100000   426.88262691   426.88251086     0.00002718
    62.70100000   426.85678192   426.85666586     0.00002719
    62.80100000   426.83097410   426.83085802     0.00002720
    62.90100000   426.80520337   426.80508727     0.00002720
    63.00100000   426.77946969   426.77935358     0.00002721
    63.10100000   426.75377301   426.75365688     0.00002721
    63.20100000   426.72811327   426.72799712     0.00002722
    63.30100000   426.70249042   426.70237426     0.00002722
    63.40100000   426.67690440   426.67678822     0.00002723
    63.50100000   426.65135517   426.65123898     0.00002723
    63.60100000   426.62584267   426.62572646     0.00002724
    63.70100000   426.60036685   426.60025062     0.00002724
    63.80100000   426.57492765   426.57481141     0.00002725
    63.90100000   426.54952502   426.54940877     0.00002725
    64.00100000   426.52415891   426.52404265     0.00002726
    64.10100000   426.49882927   426.49871300     0.00002726
    64.20100000   426.47353605   426.47341976     0.00002727
    64.30100000   426.44827919   426.44816288     0.00002727
    64.40100000   426.42305863   426.42294232     0.00002728
    64.50100000   426.39787434   426.39775801     0.00002728
    64.60100000   426.37272625   426.37260991     0.00002729
    64.70100000   426.34761432   426.34749796     0.00002729
    64.80100000   426.32253848   426.32242212     0.00002730
    64.90100000   426.29749870   426.29738232     0.00002730
    65.00100000   426.27249491   426.27237853     0.00002730
    65.10100000   426.24752707   426.24741068     0.00002731
    65.20100000   426.22259513   426.22247872     0.00002731
    65.30100000   426.19769903   426.19758261     0.00002732
    65.40100000   426.17283872   426.17272229     0.00002732
    65.50100000   426.14801415   426.14789771     0.00002732
    65.60100000   426.12322526   426.12310882     0.00002733
    65.70100000   426.09847202   426.09835556     0.00002733
    65.80100000   426.07375436   426.07363789     0.00002733
    65.90100000   426.04907224   426.04895576     0.00002734
    66.00100000   426.02442560   426.02430911     0.00002734
    66.10100000   425.99981439   425.99969790     0.00002735
    66.20100000   425.97523856   425.97512207     0.00002735
    66.30100000   425.95069807   425.95058156     0.00002735
    66.40100000   425.92619286   425.92607634     0.00002736
    66.50100000   425.90172287   425.90160635     0.00002736
    66.60100000   425.87728807   425.87717154     0.00002736
    66.70100000   425.85288839   425.85277186     0.00002736
    66.80100000   425.82852379   425.82840725     0.00002737
    66.90100000   425.80419422   425.80407767     0.00002737
    67.00100000   425.77989962   425.77978307     0.00002737
    67.10100000   425.75563995   425.75552340     0.00002738
    67.20100000   425.73141516   425.73129860     0.00002738
    67.30100000   425.70722520   425.70710863     0.00002738
    67.40100000   425.68307001   425.68295343     0.00002738
    67.50100000   425.65894954   425.65883297     0.00002739
    67.60100000   425.63486376   425.63474718     0.00002739
    67.70100000   425.61081259   425.61069601     0.00002739
    67.80100000   425.58679601   425.58667942     0.00002739
    67.90100000   425.56281395   425.56269736     0.00002740
    68.00100000   425.53886638   425.53874978     0.00002740
    68.10100000   425.51495322   425.51483663     0.00002740
    68.20100000   425.49107445   425.49095785     0.00002740
    68.30100000   425.46723001   425.46711340     0.00002741
    68.40100000   425.44341984   425.44330324     0.00002741
    68.50100000   425.41964391   425.41952730     0.00002741
    68.60100000   425.39590215   425.39578555     0.00002741
    68.70100000   425.37219453   425.37207792     0.00002741
    68.80100000   425.34852099   425.34840438     0.00002742
    68.90100000   425.32488149   425.32476488     0.00002742
    69.00100000   425.30127597   425.30115936     0.00002742
    69.10100000   425.27770438   425.27758777     0.00002742
    69.20100000   425.25416669   425.25405007     0.00002742
    69.30100000   425.23066283   425.23054622     0.00002742
    69.40100000   425.20719276   425.20707615     0.00002742
    69.50100000   425.18375643   425.18363982     0.00002743
    69.60100000   425.16035380   425.16023719     0.00002743
    69.70100000   425.13698481   425.13686820     0.00002743
    69.80100000   425.11364942   425.11353281     0.00002743
    69.90100000   425.09034757   425.09023096     0.00002743
    70.00100000   425.06707922   425.06696262     0.00002743
    70.10100000   425.04384433   425.04372773     0.00002743
    70.20100000   425.02064284   425.02052624     0.00002743
    70.30100000   424.99747470   424.99735810     0.00002743
    70.40100000   424.97433987   424.97422328     0.00002744
    70.50100000   424.95123830   424.95112171     0.00002744
    70.60100000   424.92816994   424.92805335     0.00002744
    70.70100000   424.90513475   424.90501816     0.00002744
    70.80100000   424.88213267   424.88201609     0.00002744
    70.90100000   424.85916366   424.85904708     0.00002744
    71.00100000   424.83622767   424.83611110     0.00002744
    71.10100000   424.81332465   424.81320808     0.00002744
    71.20100000   424.79045456   424.79033800     0.00002744
    71.30100000   424.76761735   424.76750079     0.00002744
    71.40100000   424.74481297   424.74469642     0.00002744
    71.50100000   424.72204138   424.72192483     0.00002744
    71.60100000   424.69930252   424.69918598     0.00002744
    71.70100000   424.67659635   424.67647982     0.00002744
    71.80100000   424.65392283   424.65380630     0.00002744
    71.90100000   424.63128190   424.63116537     0.00002744
    72.00100000   424.60867352   424.60855700     0.00002744
    72.10100000   424.58609764   424.58598113     0.00002744
    72.20100000   424.56355422   424.56343772     0.00002744
    72.30100000   424.54104321   424.54092671     0.00002744
    72.40100000   424.51856456   424.51844807     0.00002744
    72.50100000   424.49611823   424.49600175     0.00002744
    72.60100000   424.47370417   424.47358769     0.00002744
    72.70100000   424.45132233   424.45120586     0.00002744
    72.80100000   424.42897266   424.42885620     0.00002744
    72.90100000   424.40665513   424.40653868     0.00002744
    73.00100000   424.38436968   424.38425324     0.00002744
    73.10100000   424.36211627   424.36199984     0.00002744
    73.20100000   424.33989485   424.33977843     0.00002744
    73.30100000   424.31770538   424.31758897     0.00002744
    73.40100000   424.29554781   424.29543141     0.00002744
    73.50100000   424.27342209   424.27330570     0.00002743
    73.60100000   424.25132819   424.25121180     0.00002743
